radio,day,time_played,track_title,artist_name
MegaHits,2024-11-23,17:09:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-23,17:11:00.000000000,SAO PAULO,THE WEEKND feat. ANITTA
MegaHits,2024-11-23,17:14:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-23,17:17:00.000000000,FORTNIGHT,TAYLOR SWIFT FEAT. POST MALONE
MegaHits,2024-11-23,17:20:00.000000000,OBEAH ME,RICHIE CAMPBELL
MegaHits,2024-11-23,17:23:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-23,17:27:00.000000000,WHEN LOVE SUCKS,JASON DERULO FEAT. DIDO
MegaHits,2024-11-23,17:30:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-23,17:33:00.000000000,MELODIA,VADO MAS KI AS & IVANDRO
MegaHits,2024-11-23,17:36:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-23,17:39:00.000000000,ON MY LOVE,ZARA LARSSON x DAVID GUETTA
MegaHits,2024-11-23,17:43:00.000000000,ACORDAR,PLUTONIO
MegaHits,2024-11-23,17:50:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-23,17:52:00.000000000,MISS INDEPENDENT,NE-YO
MegaHits,2024-11-23,17:56:00.000000000,STRIP THAT DOWN,LIAM PAYNE feat. QUAVO
MegaHits,2024-11-23,18:00:00.000000000,BED CHEM,SABRINA CARPENTER
MegaHits,2024-11-23,18:03:00.000000000,SUPERACAO,MARIANA PEREIRA
MegaHits,2024-11-23,18:05:00.000000000,HOUDINI,EMINEM
MegaHits,2024-11-23,18:13:00.000000000,SO FE,GRELO
MegaHits,2024-11-23,18:16:00.000000000,SUSHI,NENNY
MegaHits,2024-11-23,18:19:00.000000000,APPLE,CHARLI XCX
MegaHits,2024-11-23,18:21:00.000000000,INTERESTELAR,PLUTONIO
MegaHits,2024-11-23,18:24:00.000000000,DNA (LOVIN YOU),BILLY GILLIES feat. HANNAH BOLEYN
MegaHits,2024-11-23,18:27:00.000000000,DIE FOR YOU,THE WEEKND feat. ARIANA GRANDE
MegaHits,2024-11-23,18:31:00.000000000,CRACK COM MUSSILON,MATUE
MegaHits,2024-11-23,18:33:00.000000000,AGATS2 (INSECURE),JUICE WRLD & NICKI MINAJ
MegaHits,2024-11-23,18:37:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-23,18:41:00.000000000,TENHO DE PENSAR,PIKIKA
MegaHits,2024-11-23,18:44:00.000000000,UNHEALTHY,ANNE-MARIE FEAT. SHANIA TWAIN
MegaHits,2024-11-23,18:46:00.000000000,APT (PI),ROSE & BRUNO MARS
MegaHits,2024-11-23,18:49:00.000000000,MTG QUEM NAO QUER SOU EU,"DJ TOPO, SEU JORGE, MC LEOZIN & MC G15"
MegaHits,2024-11-23,18:51:00.000000000,PRECO CERTO,PEDRO MAFAMA
MegaHits,2024-11-23,18:54:00.000000000,PAINT THE TOWN RED,DOJA CAT
MegaHits,2024-11-23,18:58:00.000000000,ITS NOT RIGHT (BUT ITS OK),MR. BELT & WEZOL
MegaHits,2024-11-23,19:01:00.000000000,BABY IM BACK (PI),THE KID LAROI
MegaHits,2024-11-23,19:03:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-23,19:07:00.000000000,CRISTALIZA,BARBARA BANDEIRA
MegaHits,2024-11-23,19:10:00.000000000,BIRDS OF A FEATHER (PI),BILLIE EILISH
MegaHits,2024-11-23,19:13:00.000000000,Q U E V A S H A C E R H O Y ?,OMAR COURTZ & DE LA ROSE
MegaHits,2024-11-23,19:17:00.000000000,REDRUM,21 SAVAGE
MegaHits,2024-11-23,19:22:00.000000000,QUERO FUGIR,SORAIA RAMOS
MegaHits,2024-11-23,19:25:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-23,19:27:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-23,19:31:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-23,19:34:00.000000000,VAMOS DE PAGODIN/SAMBA DE MALANDRO,"DJ WN, DJ GM, MC PULIN DA CAPITAL, RYAN SP, PIEDRO & DANIEL"
MegaHits,2024-11-23,19:39:00.000000000,PLACAS,BISPO feat. IVANDRO
MegaHits,2024-11-23,19:43:00.000000000,WHERE SHE GOES,BAD BUNNY
MegaHits,2024-11-23,19:46:00.000000000,FOR CRYIN OUT LOUD,FINNEAS
MegaHits,2024-11-23,19:50:00.000000000,NOVIDADE NA AREA,MC LIVINHO & DJ MATT D
MegaHits,2024-11-23,19:55:00.000000000,FIM DO NADA,MIZZY MILES FEAT. T-REX & ZARA G.
MegaHits,2024-11-23,19:59:00.000000000,FANTASY,JADE feat. CHANNEL TRES
MegaHits,2024-11-23,20:03:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-23,20:05:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-23,20:11:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-23,20:15:00.000000000,POR ENQUANTO,PLUTONIO
MegaHits,2024-11-23,20:18:00.000000000,PSYCHO,POST MALONE feat. TY DOLLA $IGN
MegaHits,2024-11-23,20:21:00.000000000,SEYA,MORAD & GIMS
MegaHits,2024-11-23,20:24:00.000000000,HOT TO GO!,CHAPPELL ROAN
MegaHits,2024-11-23,20:27:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-23,20:29:00.000000000,RUNAWAY,ONEREPUBLIC
MegaHits,2024-11-23,20:32:00.000000000,AGATS2 (INSECURE),JUICE WRLD & NICKI MINAJ
MegaHits,2024-11-23,20:36:00.000000000,SO FE,GRELO
MegaHits,2024-11-23,20:39:00.000000000,A VIDA DA,JURA
MegaHits,2024-11-23,20:41:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-23,20:44:00.000000000,MADE FOR ME,MUNI LONG
MegaHits,2024-11-23,20:47:00.000000000,ILLUSION,DUA LIPA
MegaHits,2024-11-23,20:50:00.000000000,RGTN,PROFJAM
MegaHits,2024-11-23,20:53:00.000000000,UNDER THE INFLUENCE,CHRIS BROWN
MegaHits,2024-11-23,20:56:00.000000000,NEVER BE LONELY,JAX JONES & ZOE WEES
MegaHits,2024-11-23,20:58:00.000000000,ROXANNE,ARIZONA ZERVAS
MegaHits,2024-11-23,21:02:00.000000000,DISEASE (PI),LADY GAGA
MegaHits,2024-11-23,21:05:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-23,21:09:00.000000000,A NOSSA DANCA,CALEMA
MegaHits,2024-11-23,21:12:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-23,21:16:00.000000000,WILDFLOWER,BILLIE EILISH
MegaHits,2024-11-23,21:19:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-23,21:22:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-23,21:25:00.000000000,CORDAPELE,SLOW J
MegaHits,2024-11-23,21:28:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-23,21:32:00.000000000,NOT MY FAULT,MEGAN THEE STALLION & RENEE RAPP
MegaHits,2024-11-23,21:35:00.000000000,GET HIM BACK!,OLIVIA RODRIGO
MegaHits,2024-11-23,21:39:00.000000000,SUPERACAO,MARIANA PEREIRA
MegaHits,2024-11-23,21:41:00.000000000,PRICELESS,INSTINTO 26 & IVANDRO
MegaHits,2024-11-23,21:45:00.000000000,OHNANA,KAPO
MegaHits,2024-11-23,21:47:00.000000000,LIGHTER,"GALANTIS, DAVID GUETTA & 5 SECONDS OF SUMMER"
MegaHits,2024-11-23,21:50:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-23,21:56:00.000000000,CRACK COM MUSSILON,MATUE
MegaHits,2024-11-23,21:59:00.000000000,DEGENERE,MYKE TOWERS feat. BENNY BLANCO
MegaHits,2024-11-23,22:01:00.000000000,APT (PI),ROSE & BRUNO MARS
MegaHits,2024-11-23,22:04:00.000000000,CAVALINHO,PEDRO SAMPAIO & GASPARZINHO
MegaHits,2024-11-23,22:09:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-23,22:12:00.000000000,NAO SOMOS IGUAIS,DIANA LIMA
MegaHits,2024-11-23,22:15:00.000000000,BABY IM BACK (PI),THE KID LAROI
MegaHits,2024-11-23,22:17:00.000000000,PIECE OF MY HEART,WIZKID feat. BRENT FAIYAZ
MegaHits,2024-11-23,22:21:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-23,22:25:00.000000000,MY LOVE MINE ALL MINE,MITSKI
MegaHits,2024-11-23,22:27:00.000000000,AGATS2 (INSECURE),JUICE WRLD & NICKI MINAJ
MegaHits,2024-11-23,22:30:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-23,22:34:00.000000000,LOVE FORA DE STOCK,PIKIKA
MegaHits,2024-11-23,22:37:00.000000000,BETTER,KHALID
MegaHits,2024-11-23,22:41:00.000000000,TOO SWEET,HOZIER
MegaHits,2024-11-23,22:45:00.000000000,WHAT WAS I MADE FOR,BILLIE EILISH
MegaHits,2024-11-23,22:49:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-23,22:52:00.000000000,CORACAO,JURA
MegaHits,2024-11-23,22:54:00.000000000,OUTSIDE OF LOVE,BECKY HILL
MegaHits,2024-11-23,22:57:00.000000000,KISSES,BL3SS & CAMRINWATSIN feat. BBYCLOSE
MegaHits,2024-11-23,23:00:00.000000000,FOR CRYIN OUT LOUD,FINNEAS
MegaHits,2024-11-23,23:03:00.000000000,SO FE,GRELO
MegaHits,2024-11-23,23:07:00.000000000,ESSA SAIA,BISPO feat. IVANDRO
MegaHits,2024-11-23,23:10:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-23,23:14:00.000000000,BED CHEM,SABRINA CARPENTER
MegaHits,2024-11-23,23:16:00.000000000,BELONG TOGETHER,MARK AMBOR
MegaHits,2024-11-23,23:19:00.000000000,OLHA PARA NOS,SORAIA RAMOS FEAT. CAROLINA DESLANDES
MegaHits,2024-11-23,23:22:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-23,23:25:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-23,23:29:00.000000000,SATELLITE,HARRY STYLES
MegaHits,2024-11-23,23:32:00.000000000,GATA ONLY,FLOYYMENOR feat. CRIS MJ
MegaHits,2024-11-23,23:35:00.000000000,FUMACA,BARBARA BANDEIRA FEAT. VEIGH
MegaHits,2024-11-23,23:39:00.000000000,OHNANA,KAPO
MegaHits,2024-11-23,23:41:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-23,23:43:00.000000000,A BAR SONG (TIPSY),SHABOOZEY
MegaHits,2024-11-23,23:48:00.000000000,VER-TE DORMIR,CARLAO
MegaHits,2024-11-23,23:51:00.000000000,CYNICAL,TWOCOLORS x SAFRI DUO x CHRIS DE SARANDY
MegaHits,2024-11-23,23:54:00.000000000,EVERYTHING I WANTED,BILLIE EILISH
MegaHits,2024-11-23,23:58:00.000000000,NEVER BE LONELY,JAX JONES & ZOE WEES
MegaHits,2024-11-24,00:00:00.000000000,INTERESTELAR,PLUTONIO
MegaHits,2024-11-24,00:03:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-24,00:07:00.000000000,EU E TU,MIKE 11 FEAT. D.A.M.A.
MegaHits,2024-11-24,00:12:00.000000000,CRACK COM MUSSILON,MATUE
MegaHits,2024-11-24,00:14:00.000000000,PRADA,CASSO x RAYE x D-BLOCK EUROPE
MegaHits,2024-11-24,00:17:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-24,00:20:00.000000000,CLOSE TO YOU,GRACIE ABRAMS
MegaHits,2024-11-24,00:23:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-24,00:26:00.000000000,Q U E V A S H A C E R H O Y ?,OMAR COURTZ & DE LA ROSE
MegaHits,2024-11-24,00:30:00.000000000,APT (PI),ROSE & BRUNO MARS
MegaHits,2024-11-24,00:33:00.000000000,IMAGINA,FRANKIEONTHEGUITAR feat. IVANDRO & SLOW J.
MegaHits,2024-11-24,00:37:00.000000000,CHICO,LUISA SONZA
MegaHits,2024-11-24,00:40:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-24,00:43:00.000000000,ROCKSTAR,POST MALONE feat. 21 SAVAGE
MegaHits,2024-11-24,00:46:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-24,00:50:00.000000000,ALMA NUA,VAN ZEE
MegaHits,2024-11-24,00:53:00.000000000,BABY IM BACK (PI),THE KID LAROI
MegaHits,2024-11-24,00:55:00.000000000,HOLD ME CLOSER,ELTON JOHN & BRITNEY SPEARS
MegaHits,2024-11-24,00:59:00.000000000,FANTASY,JADE feat. CHANNEL TRES
MegaHits,2024-11-24,01:02:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-24,01:04:00.000000000,YAMORE,"MOBLACK & SALIF KEITA feat. CESARIA EVORA, BENJA & FRANC FALA"
MegaHits,2024-11-24,01:10:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-24,01:14:00.000000000,LET YOU GO,RICHIE CAMPBELL
MegaHits,2024-11-24,01:17:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-24,01:20:00.000000000,SI NO ESTÃS,IÃ‘IGO QUINTERO
MegaHits,2024-11-24,01:23:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-24,01:26:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-24,01:30:00.000000000,ROMANCE DE CINEMA,DOMINGUES
MegaHits,2024-11-24,01:33:00.000000000,FOR CRYIN OUT LOUD,FINNEAS
MegaHits,2024-11-24,01:37:00.000000000,DISEASE (PI),LADY GAGA
MegaHits,2024-11-24,01:41:00.000000000,SO FE,GRELO
MegaHits,2024-11-24,01:44:00.000000000,LOVELY,BILLIE EILISH feat. KHALID
MegaHits,2024-11-24,01:47:00.000000000,GIMME LOVE,SIA
MegaHits,2024-11-24,01:50:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-24,01:53:00.000000000,LUA,IVANDRO
MegaHits,2024-11-24,01:56:00.000000000,SUMMERS BACK,ALOK & JESS GLYNNE
MegaHits,2024-11-24,01:59:00.000000000,HOT TO GO!,CHAPPELL ROAN
MegaHits,2024-11-24,02:02:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-24,02:05:00.000000000,ACORDA PEDRINHO,JOVEM DIONISIO
MegaHits,2024-11-24,02:10:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-24,02:12:00.000000000,WATER,TYLA
MegaHits,2024-11-24,02:15:00.000000000,APPLE,CHARLI XCX
MegaHits,2024-11-24,02:18:00.000000000,I LIKE THE WAY YOU KISS ME (PI),ARTEMAS
MegaHits,2024-11-24,02:20:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-24,02:24:00.000000000,WILDFLOWER,BILLIE EILISH
MegaHits,2024-11-24,02:27:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-24,03:32:00.000000000,CRACK COM MUSSILON,MATUE
MegaHits,2024-11-24,03:34:00.000000000,PIECE OF MY HEART,WIZKID feat. BRENT FAIYAZ
MegaHits,2024-11-24,03:38:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-24,03:42:00.000000000,BETTER NOW,POST MALONE
MegaHits,2024-11-24,03:46:00.000000000,TATA,SLOW J
MegaHits,2024-11-24,03:49:00.000000000,BABY IM BACK (PI),THE KID LAROI
MegaHits,2024-11-24,03:51:00.000000000,IM SORRY,MIZZY MILES feat. IVANDRO & PIRUKA
MegaHits,2024-11-24,03:55:00.000000000,FEELSLIKEIMFALLINGINLOVE,COLDPLAY
MegaHits,2024-11-24,03:58:00.000000000,ITS NOT RIGHT (BUT ITS OK),MR. BELT & WEZOL
MegaHits,2024-11-24,04:01:00.000000000,MANTRA,JENNIE
MegaHits,2024-11-24,04:03:00.000000000,SO FE,GRELO
MegaHits,2024-11-24,04:07:00.000000000,PLANETA,BISPO FEAT. BARBARA TINOCO
MegaHits,2024-11-24,04:11:00.000000000,APT (PI),ROSE & BRUNO MARS
MegaHits,2024-11-24,04:14:00.000000000,TEXAS HOLD EM,BEYONCE
MegaHits,2024-11-24,04:18:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-24,04:22:00.000000000,WHATEVER,KYGO & AVA MAX
MegaHits,2024-11-24,04:24:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-24,04:28:00.000000000,MAN IN FINANCE,DAVID GUETTA x GIRL ON COUCH x BILLEN TED
MegaHits,2024-11-24,04:30:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-24,04:33:00.000000000,DANCARINA,PEDRO SAMPAIO feat. MC PEDRINHO
MegaHits,2024-11-24,04:35:00.000000000,ONE OF THE GIRLS,"THE WEEKND, JENNIE, LILY-ROSE DEPP"
MegaHits,2024-11-24,04:39:00.000000000,OHNANA,KAPO
MegaHits,2024-11-24,04:42:00.000000000,BAD HABITS,ED SHEERAN
MegaHits,2024-11-24,04:45:00.000000000,BEAUTIFUL THINGS,BENSON BOONE
MegaHits,2024-11-24,04:48:00.000000000,NORMAL,NENNY
MegaHits,2024-11-24,04:51:00.000000000,FOR CRYIN OUT LOUD,FINNEAS
MegaHits,2024-11-24,04:55:00.000000000,ROCKABYE,CLEAN BANDIT feat. SEAN PAUL & ANNE-MARIE
MegaHits,2024-11-24,04:59:00.000000000,SOMEDAYS,"SONNY FODERA, JAZZY & D.O.D."
MegaHits,2024-11-24,05:03:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-24,05:06:00.000000000,BENCAO,MIZZY MILES FEAT. VAN ZEE & BISPO
MegaHits,2024-11-24,05:11:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-24,05:14:00.000000000,CONEXOES DE MAFIA,MATUE feat. RICH THE KID
MegaHits,2024-11-24,05:18:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-24,05:21:00.000000000,THE BUSINESS,TIESTO
MegaHits,2024-11-24,05:23:00.000000000,THE SOUND OF SILENCE,DISTURBED
MegaHits,2024-11-24,05:26:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-24,05:30:00.000000000,MWAKI,"ZERB, SOFIYA NZAU"
MegaHits,2024-11-24,05:34:00.000000000,LOVE AGAIN,RICHIE CAMPBELL
MegaHits,2024-11-24,05:37:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-24,05:39:00.000000000,SAO PAULO,THE WEEKND feat. ANITTA
MegaHits,2024-11-24,05:42:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-24,05:45:00.000000000,CANT HOLD US,MACKLEMORE & RYAN LEWIS feat. RAY DALTON
MegaHits,2024-11-24,05:49:00.000000000,360,CHARLI XCX
MegaHits,2024-11-24,05:51:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-24,05:53:00.000000000,NOSSO QUADRO,ANA CASTELA & AGROPLAY
MegaHits,2024-11-24,05:56:00.000000000,ROCKSTAR,LISA
MegaHits,2024-11-24,06:01:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-24,06:05:00.000000000,CHAMADAS,IVANDRO FEAT. VAN ZEE
MegaHits,2024-11-24,06:11:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-24,06:14:00.000000000,MILES ON IT,MARSHMELLO & KANE BROWN
MegaHits,2024-11-24,06:17:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-24,06:18:00.000000000,THE DOOR,TEDDY SWIMS
MegaHits,2024-11-24,06:22:00.000000000,SO FE,GRELO
MegaHits,2024-11-24,06:25:00.000000000,INTERESTELAR,PLUTONIO
MegaHits,2024-11-24,06:28:00.000000000,CRACK COM MUSSILON,MATUE
MegaHits,2024-11-24,06:31:00.000000000,BAIRRO,WET BED GANG x LHAST
MegaHits,2024-11-24,06:35:00.000000000,TOUGH,QUAVO & LANA DEL REY
MegaHits,2024-11-24,06:38:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-24,06:41:00.000000000,RITMO (BAD BOYS FOR LIFE),BLACK EYED PEAS x J. BALVIN
MegaHits,2024-11-24,06:45:00.000000000,LUNA,"FEID, ATL JACOB"
MegaHits,2024-11-24,06:48:00.000000000,CHAKRAS,IVANDRO FEAT. JULINHO KSD
MegaHits,2024-11-24,06:51:00.000000000,SUPERACAO,MARIANA PEREIRA
MegaHits,2024-11-24,06:54:00.000000000,I CAN DO IT WITH A BROKEN HEART,TAYLOR SWIFT
MegaHits,2024-11-24,06:57:00.000000000,NEVER BE LONELY,JAX JONES & ZOE WEES
MegaHits,2024-11-24,07:00:00.000000000,Q U E V A S H A C E R H O Y ?,OMAR COURTZ & DE LA ROSE
MegaHits,2024-11-24,07:04:00.000000000,APPLE,CHARLI XCX
MegaHits,2024-11-24,07:06:00.000000000,END OF BEGINNING,DJO
MegaHits,2024-11-24,07:12:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-24,07:15:00.000000000,HEARTLESS,RICHIE CAMPBELL
MegaHits,2024-11-24,07:18:00.000000000,APT (PI),ROSE & BRUNO MARS
MegaHits,2024-11-24,07:21:00.000000000,BRUTOS DIAMANTES,SYRO FEAT. BISPO
MegaHits,2024-11-24,07:24:00.000000000,BIRDS OF A FEATHER (PI),BILLIE EILISH
MegaHits,2024-11-24,07:27:00.000000000,STUMBLIN IN,CYRIL
MegaHits,2024-11-24,07:31:00.000000000,CARRO,BARBARA BANDEIRA FEAT. DILLAZ
MegaHits,2024-11-24,07:34:00.000000000,BABY IM BACK (PI),THE KID LAROI
MegaHits,2024-11-24,07:37:00.000000000,FANTASY,JADE feat. CHANNEL TRES
MegaHits,2024-11-24,07:40:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-24,07:44:00.000000000,ONE DANCE,DRAKE feat. WIZKID & KYLA
MegaHits,2024-11-24,07:47:00.000000000,STICK SEASON,NOAH KAHAN
MegaHits,2024-11-24,07:50:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-24,07:53:00.000000000,NOVO BALANÃ‡O,"VEIGH, BVGA BEATZ"
MegaHits,2024-11-24,07:55:00.000000000,WHY WHY WHY,SHAWN MENDES
MegaHits,2024-11-24,07:58:00.000000000,ROXANNE,ARIZONA ZERVAS
MegaHits,2024-11-24,08:00:00.000000000,DISEASE (PI),LADY GAGA
MegaHits,2024-11-24,08:04:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-24,08:07:00.000000000,CONTRA PROBABILIDADES,BISPO FEAT. JULINHO KSD
MegaHits,2024-11-24,08:13:00.000000000,FOR CRYIN OUT LOUD,FINNEAS
MegaHits,2024-11-24,08:16:00.000000000,POCPOC,PEDRO SAMPAIO
MegaHits,2024-11-24,08:19:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-24,08:21:00.000000000,WE CANT BE FRIENDS (WAIT FOR YOUR LOVE),ARIANA GRANDE
MegaHits,2024-11-24,08:25:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-24,08:29:00.000000000,HOT TO GO!,CHAPPELL ROAN
MegaHits,2024-11-24,08:32:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-24,08:35:00.000000000,NOITE,IVANDRO & VITOR KLEY
MegaHits,2024-11-24,08:39:00.000000000,TRAINING SEASON,DUA LIPA
MegaHits,2024-11-24,08:42:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-24,08:45:00.000000000,STARBOY,THE WEEKND feat. DAFT PUNK
MegaHits,2024-11-24,08:49:00.000000000,ESPRESSO,SABRINA CARPENTER
MegaHits,2024-11-24,08:51:00.000000000,VIDA BOA,DAVID CARREIRA & JULIETTE
MegaHits,2024-11-24,08:54:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-24,08:56:00.000000000,JUMP,"TYLA, GUNNA & SKILLIBENG"
MegaHits,2024-11-24,09:00:00.000000000,WILDFLOWER,BILLIE EILISH
MegaHits,2024-11-24,09:03:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-24,09:07:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-24,09:09:00.000000000,SO FE,GRELO
MegaHits,2024-11-24,09:13:00.000000000,ALO,DILLAZ feat. PLUTONIO
MegaHits,2024-11-24,09:16:00.000000000,FORTNIGHT,TAYLOR SWIFT FEAT. POST MALONE
MegaHits,2024-11-24,09:20:00.000000000,DEGENERE,MYKE TOWERS feat. BENNY BLANCO
MegaHits,2024-11-24,09:22:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-24,09:25:00.000000000,OHNANA,KAPO
MegaHits,2024-11-24,09:28:00.000000000,HOUDINI,EMINEM
MegaHits,2024-11-24,09:32:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-24,09:35:00.000000000,EVEN,RICHIE CAMPBELL FEAT. VAN ZEE & FRANKIEONTHEGUITAR
MegaHits,2024-11-24,09:38:00.000000000,"YES, AND?",ARIANA GRANDE
MegaHits,2024-11-24,09:41:00.000000000,SUPERACAO,MARIANA PEREIRA
MegaHits,2024-11-24,09:44:00.000000000,BELIEVER,IMAGINE DRAGONS
MegaHits,2024-11-24,09:50:00.000000000,EUROPA,MIZZY MILES feat. DEEJAY TELIO & TETO & GSON
MegaHits,2024-11-24,09:54:00.000000000,PROMISES,CALVIN HARRIS & SAM SMITH
MegaHits,2024-11-24,09:57:00.000000000,NEVER BE LONELY,JAX JONES & ZOE WEES
MegaHits,2024-11-24,10:00:00.000000000,PIECE OF MY HEART,WIZKID feat. BRENT FAIYAZ
MegaHits,2024-11-24,10:04:00.000000000,CRACK COM MUSSILON,MATUE
MegaHits,2024-11-24,10:06:00.000000000,ACORDAR,PLUTONIO
MegaHits,2024-11-24,10:14:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-24,10:17:00.000000000,MANTRA,JENNIE
MegaHits,2024-11-24,10:19:00.000000000,APT (PI),ROSE & BRUNO MARS
MegaHits,2024-11-24,10:23:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-24,10:27:00.000000000,SUNFLOWER,POST MALONE & SWAE LEE
MegaHits,2024-11-24,10:30:00.000000000,THE MOUNTAIN,SHAWN MENDES
MegaHits,2024-11-24,10:32:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-24,10:36:00.000000000,PROBLEMAS DE UM MILIONARIO,WIU
