radio,day,time_played,track_title,artist_name
CIDADE,2024-11-14,09:32:00.000000000,Houdini,Eminem
CIDADE,2024-11-14,09:28:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-14,09:25:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-14,09:22:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-14,09:19:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-14,09:10:00.000000000,Music Sessions Vol 53,Bzrp
CIDADE,2024-11-14,09:07:00.000000000,Seya,Gims
CIDADE,2024-11-14,09:03:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-14,08:57:00.000000000,Tata,Slow J
CIDADE,2024-11-14,08:54:00.000000000,Chakras,Ivandro
CIDADE,2024-11-14,08:47:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-14,08:37:00.000000000,"Yo x Ti, Tu x Mi",Rosalía
CIDADE,2024-11-14,08:34:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-14,08:31:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-14,08:27:00.000000000,Faz um Vuk Vuk (Teto Espelhado),Kevin o Chris
CIDADE,2024-11-14,08:19:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-11-14,08:16:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-14,08:04:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-14,08:02:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-14,07:57:00.000000000,Só Fé,Grelo
CIDADE,2024-11-14,07:54:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-14,07:51:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-14,07:45:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-14,07:35:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-14,07:32:00.000000000,Alô,Dillaz
CIDADE,2024-11-14,07:28:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-14,07:21:00.000000000,One Kiss,Calvin Harris
CIDADE,2024-11-14,07:16:00.000000000,Move,Adam Port
CIDADE,2024-11-14,07:14:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-14,07:10:00.000000000,Tití Me Preguntó,Bad Bunny
CIDADE,2024-11-14,07:06:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-14,07:03:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-14,07:00:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-14,06:57:00.000000000,Tsunami,Richie Campbell
CIDADE,2024-11-14,06:53:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-14,06:50:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-14,06:46:00.000000000,Chamada Não Atendida,Bárbara Tinoco
CIDADE,2024-11-14,06:42:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-14,06:38:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-14,06:35:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-14,06:31:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-11-14,06:28:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-14,06:24:00.000000000,Menina Solta,Giulia Be
CIDADE,2024-11-14,06:21:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-14,06:18:00.000000000,Havana,Camila Cabello
CIDADE,2024-11-14,06:15:00.000000000,Chakras,Ivandro
CIDADE,2024-11-14,06:12:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-14,06:09:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-14,06:06:00.000000000,I'm Good (Blue),David Guetta
CIDADE,2024-11-14,06:03:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-14,06:00:00.000000000,Water,Tyla
CIDADE,2024-11-14,05:58:00.000000000,Tata,Slow J
CIDADE,2024-11-14,05:54:00.000000000,Só Fé,Grelo
CIDADE,2024-11-14,05:51:00.000000000,Loco Contigo,DJ Snake
CIDADE,2024-11-14,05:48:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-14,05:45:00.000000000,Acordar,Plutónio
CIDADE,2024-11-14,05:42:00.000000000,Mamiii,Becky G
CIDADE,2024-11-14,05:39:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-14,05:35:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-14,05:31:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-14,05:27:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-14,05:24:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-14,05:20:00.000000000,Bússola,Nenny
CIDADE,2024-11-14,05:17:00.000000000,I Adore You,Hugel
CIDADE,2024-11-14,05:14:00.000000000,Strip that Down,Liam Payne
CIDADE,2024-11-14,05:12:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-14,05:09:00.000000000,Who,Jimin
CIDADE,2024-11-14,05:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-14,05:04:00.000000000,DESPECHA,Rosalía
CIDADE,2024-11-14,05:01:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-14,04:58:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-14,04:56:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-14,04:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-14,04:51:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-14,04:48:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-14,04:45:00.000000000,Ghost,Justin Bieber
CIDADE,2024-11-14,04:41:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-14,04:37:00.000000000,Move,Adam Port
CIDADE,2024-11-14,04:33:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-14,04:31:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-14,04:28:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-14,04:24:00.000000000,In Your Eyes [remix],The Weeknd
CIDADE,2024-11-14,04:21:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-14,04:18:00.000000000,Tou Bem,ProfJam
CIDADE,2024-11-14,04:16:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-14,04:13:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-14,04:10:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-14,04:07:00.000000000,Malvadão 3,Xamã
CIDADE,2024-11-14,04:02:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-14,03:59:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-11-14,03:56:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-14,03:53:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-14,03:50:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-14,03:47:00.000000000,Acordar,Plutónio
CIDADE,2024-11-14,03:45:00.000000000,Te Felicito,Shakira
CIDADE,2024-11-14,03:41:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-14,03:38:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-14,03:35:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-14,03:31:00.000000000,Luna,Feid
CIDADE,2024-11-14,03:28:00.000000000,Só Fé,Grelo
CIDADE,2024-11-14,03:24:00.000000000,Goodbyes,Post Malone
CIDADE,2024-11-14,03:20:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-14,03:17:00.000000000,IDGAF,Dua Lipa
CIDADE,2024-11-14,03:15:00.000000000,Even,Richie Campbell
CIDADE,2024-11-14,03:11:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-11-14,03:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-14,03:05:00.000000000,Moça,Ivandro
CIDADE,2024-11-14,03:01:00.000000000,I Adore You,Hugel
CIDADE,2024-11-14,02:58:00.000000000,Houdini,Eminem
CIDADE,2024-11-14,02:54:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-14,02:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-14,02:48:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-14,02:45:00.000000000,vampire,Olivia Rodrigo
CIDADE,2024-11-14,02:41:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-14,02:38:00.000000000,Alô,Dillaz
CIDADE,2024-11-14,02:33:00.000000000,Who,Jimin
CIDADE,2024-11-14,02:30:00.000000000,Seya,Gims
CIDADE,2024-11-14,02:27:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-14,02:24:00.000000000,"3,14",Sam the Kid
CIDADE,2024-11-14,02:21:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-14,02:19:00.000000000,Sua Cara,Major Lazer
CIDADE,2024-11-14,02:16:00.000000000,Move,Adam Port
CIDADE,2024-11-14,02:14:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-14,02:10:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-14,02:07:00.000000000,El Merengue,Marshmello
CIDADE,2024-11-14,02:03:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-14,01:59:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-11-14,01:57:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-14,01:54:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-14,01:51:00.000000000,Tempo,FrankieontheGuitar
CIDADE,2024-11-14,01:48:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-14,01:45:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-14,01:41:00.000000000,Moscow Mule,Bad Bunny
CIDADE,2024-11-14,01:38:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-14,01:35:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-14,01:32:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-14,01:29:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-14,01:25:00.000000000,Só Fé,Grelo
CIDADE,2024-11-14,01:21:00.000000000,Morado,J Balvin
CIDADE,2024-11-14,01:18:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-14,01:15:00.000000000,Call Out My Name,The Weeknd
CIDADE,2024-11-14,01:12:00.000000000,Chakras,Ivandro
CIDADE,2024-11-14,01:09:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-14,01:06:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-14,01:04:00.000000000,Acorda Pedrinho,Jovem Dionisio
CIDADE,2024-11-14,01:00:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-14,00:57:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-14,00:54:00.000000000,Tata,Slow J
CIDADE,2024-11-14,00:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-14,00:48:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-14,00:44:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-14,00:41:00.000000000,Cooped Up,Post Malone
CIDADE,2024-11-14,00:38:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-14,00:34:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-14,00:32:00.000000000,Who,Jimin
CIDADE,2024-11-14,00:30:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-14,00:26:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-14,00:23:00.000000000,Roxanne,Arizona Zervas
CIDADE,2024-11-14,00:20:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-14,00:17:00.000000000,Tusa,Karol G
CIDADE,2024-11-14,00:14:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-14,00:10:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-14,00:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-14,00:04:00.000000000,Idiota,Jão
CIDADE,2024-11-14,00:01:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-13,23:58:00.000000000,Alma Nua,Van Zee 
CIDADE,2024-11-13,23:55:00.000000000,so se quiseres, 
CIDADE,2024-11-13,23:53:00.000000000,Si Tu Novio Te Deja Sola,J Balvin 
CIDADE,2024-11-13,23:51:00.000000000,Acordar,Plutónio
CIDADE,2024-11-15,00:35:00.000000000,so se quiseres, 
CIDADE,2024-11-15,00:31:00.000000000,Ms. Fat Booty,Mos Def 
CIDADE,2024-11-15,00:28:00.000000000,Me Gusta,Anitta 
CIDADE,2024-11-15,00:26:00.000000000,Seya,Gims
CIDADE,2024-11-15,00:24:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-15,00:20:00.000000000,Goodbyes,Post Malone
CIDADE,2024-11-15,00:17:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-15,00:14:00.000000000,Bad Guy,Billie Eilish
CIDADE,2024-11-15,00:12:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-15,00:10:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-15,00:07:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-15,00:04:00.000000000,Boyfriend,Dove Cameron
CIDADE,2024-11-15,00:00:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-14,23:58:00.000000000,so se quiseres, 
CIDADE,2024-11-14,23:55:00.000000000,Ms. Fat Booty,Mos Def 
CIDADE,2024-11-14,23:52:00.000000000,Me Gusta,Anitta 
CIDADE,2024-11-14,23:49:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-14,23:47:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-14,23:43:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-14,23:40:00.000000000,Where Are You Now,Lost Frequencies
CIDADE,2024-11-14,23:36:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-14,23:34:00.000000000,Move,Adam Port
CIDADE,2024-11-14,23:31:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-14,23:28:00.000000000,Só Fé,Grelo
CIDADE,2024-11-14,23:24:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-14,23:20:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-14,23:17:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-14,23:13:00.000000000,I Feel It Coming,The Weeknd
CIDADE,2024-11-14,23:10:00.000000000,Tempo,FrankieontheGuitar
CIDADE,2024-11-14,23:07:00.000000000,Who,Jimin
CIDADE,2024-11-14,23:04:00.000000000,Conexões de Máfia,Matuê
CIDADE,2024-11-14,23:00:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-14,22:57:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-14,22:54:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-14,22:50:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-14,22:47:00.000000000,Acordar,Plutónio
CIDADE,2024-11-15,22:54:00.000000000,Before I Lose My Voice,Richie Campbell 
CIDADE,2024-11-15,22:50:00.000000000,Life Is Good,Future 
CIDADE,2024-11-15,22:47:00.000000000,Un Dia (One Day),J Balvin 
CIDADE,2024-11-15,22:43:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-15,22:40:00.000000000,Moscow Mule,Bad Bunny
CIDADE,2024-11-15,22:35:00.000000000,I Adore You,Hugel
CIDADE,2024-11-15,22:33:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-15,22:30:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-15,22:27:00.000000000,Industry Baby,Lil Nas X
CIDADE,2024-11-15,22:25:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-15,22:21:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-15,22:18:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-15,22:15:00.000000000,Con Altura,Rosalía
CIDADE,2024-11-15,22:12:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-15,22:10:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-15,22:08:00.000000000,Who,Jimin
CIDADE,2024-11-15,22:05:00.000000000,Cooped Up,Post Malone
CIDADE,2024-11-15,22:01:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-15,21:57:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-15,21:54:00.000000000,Move,Adam Port
CIDADE,2024-11-15,21:50:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-15,21:46:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-15,21:43:00.000000000,Sacrifice,The Weeknd
CIDADE,2024-11-15,21:39:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-15,21:35:00.000000000,Alô,Dillaz
CIDADE,2024-11-15,21:32:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-15,21:29:00.000000000,Me Gusta,Anitta
CIDADE,2024-11-15,21:25:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-15,21:21:00.000000000,Luna,Feid
CIDADE,2024-11-15,21:17:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-15,21:14:00.000000000,Bad Liar,Selena Gomez
CIDADE,2024-11-15,21:12:00.000000000,Só Fé,Grelo
CIDADE,2024-11-15,21:09:00.000000000,Acordar,Plutónio
CIDADE,2024-11-15,21:04:00.000000000,About Damn Time,Lizzo
CIDADE,2024-11-15,21:01:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-15,20:58:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-15,20:54:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-15,20:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-15,20:48:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-15,20:41:00.000000000,WHERE SHE GOES,Bad Bunny
CIDADE,2024-11-15,20:38:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-15,20:35:00.000000000,Even,Richie Campbell
CIDADE,2024-11-15,20:31:00.000000000,Who,Jimin
CIDADE,2024-11-15,20:28:00.000000000,Without You,The Kid Laroi
CIDADE,2024-11-15,20:24:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-15,20:21:00.000000000,Water,Tyla
CIDADE,2024-11-15,20:17:00.000000000,Move,Adam Port
CIDADE,2024-11-15,20:14:00.000000000,Unforgettable,French Montana
CIDADE,2024-11-15,20:11:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-15,20:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-15,20:05:00.000000000,Novo Balanço,Veigh
CIDADE,2024-11-15,20:01:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-15,19:57:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-15,19:54:00.000000000,Tata,Slow J
CIDADE,2024-11-15,19:50:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-15,19:45:00.000000000,Paint The Town Red,Doja Cat
CIDADE,2024-11-15,19:42:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-15,19:33:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-15,19:29:00.000000000,Permission to Dance,BTS
CIDADE,2024-11-15,19:26:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-15,19:20:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-15,19:16:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-15,19:13:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-15,19:05:00.000000000,Novidade na Área,MC Livinho
CIDADE,2024-11-15,19:02:00.000000000,Houdini,Eminem
CIDADE,2024-11-15,18:57:00.000000000,I Adore You,Hugel
CIDADE,2024-11-15,18:54:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-15,18:52:00.000000000,Só Fé,Grelo
CIDADE,2024-11-15,18:42:00.000000000,Move,Adam Port
CIDADE,2024-11-15,18:39:00.000000000,Idiota,Jão
CIDADE,2024-11-15,18:30:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-15,18:26:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-15,18:18:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-15,18:15:00.000000000,Señorita,Shawn Mendes
CIDADE,2024-11-15,18:12:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-15,18:06:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-15,18:03:00.000000000,Morado,J Balvin
CIDADE,2024-11-15,18:00:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-15,17:55:00.000000000,Seya,Gims
CIDADE,2024-11-15,17:52:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-15,17:50:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-15,17:46:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-15,17:41:00.000000000,P'ra Mim,t-rex
CIDADE,2024-11-15,17:39:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-15,17:34:00.000000000,Chakras,Ivandro
CIDADE,2024-11-15,17:30:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-15,17:24:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-15,17:20:00.000000000,Tata,Slow J
CIDADE,2024-11-15,17:18:00.000000000,Levitating,Dua Lipa
CIDADE,2024-11-15,17:14:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-15,17:10:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-15,17:07:00.000000000,Tipo Gin [ao vivo],Kevin o Chris
CIDADE,2024-11-15,17:03:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-15,16:58:00.000000000,Luna,Feid
CIDADE,2024-11-15,16:54:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-15,16:48:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-15,16:45:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-15,16:39:00.000000000,I Adore You,Hugel
CIDADE,2024-11-15,16:36:00.000000000,Onde Anda,Calema
CIDADE,2024-11-15,16:34:00.000000000,Friday [Dopamine re-edit],Riton
CIDADE,2024-11-15,16:30:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-15,16:25:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-15,16:22:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-15,16:17:00.000000000,Alô,Dillaz
CIDADE,2024-11-15,16:14:00.000000000,Só Fé,Grelo
CIDADE,2024-11-15,16:12:00.000000000,Seya,Gims
CIDADE,2024-11-15,16:07:00.000000000,Europa,Mizzy Miles
CIDADE,2024-11-15,16:03:00.000000000,Water,Tyla
CIDADE,2024-11-15,15:59:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-15,15:56:00.000000000,Move,Adam Port
CIDADE,2024-11-15,15:53:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-15,15:48:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-11-15,15:45:00.000000000,Essa Saia,Bispo
CIDADE,2024-11-15,15:41:00.000000000,Even,Richie Campbell
CIDADE,2024-11-15,15:38:00.000000000,Flowers,Miley Cyrus
CIDADE,2024-11-15,15:33:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-15,15:30:00.000000000,Save Your Tears [remix],The Weeknd
CIDADE,2024-11-15,15:27:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-15,15:24:00.000000000,Houdini,Eminem
CIDADE,2024-11-15,15:20:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-15,15:16:00.000000000,Young Dumb & Broke,Khalid
CIDADE,2024-11-15,15:14:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-15,15:10:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-15,15:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-15,15:04:00.000000000,As It Was,Harry Styles
CIDADE,2024-11-15,15:01:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-15,14:58:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-15,14:55:00.000000000,Chakras,Ivandro
CIDADE,2024-11-15,14:53:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-15,14:46:00.000000000,Tata,Slow J
CIDADE,2024-11-15,14:42:00.000000000,Good 4 U,Olivia Rodrigo
CIDADE,2024-11-15,14:36:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-15,14:33:00.000000000,Envolver,Anitta
CIDADE,2024-11-15,14:30:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-15,14:26:00.000000000,Lunch,Billie Eilish
CIDADE,2024-11-15,14:21:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-15,14:19:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-15,14:15:00.000000000,Shape of You,Ed Sheeran
CIDADE,2024-11-15,14:11:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-15,14:08:00.000000000,Acordar,Plutónio
CIDADE,2024-11-15,14:05:00.000000000,Stuck with U,Ariana Grande
CIDADE,2024-11-15,14:02:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-15,13:59:00.000000000,Seya,Gims
CIDADE,2024-11-15,13:56:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-15,13:53:00.000000000,Só Fé,Grelo
CIDADE,2024-11-15,13:50:00.000000000,I Adore You,Hugel
CIDADE,2024-11-15,13:45:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-15,13:42:00.000000000,Rockstar,DaBaby
CIDADE,2024-11-15,13:40:00.000000000,Move,Adam Port
CIDADE,2024-11-15,13:36:00.000000000,Let You Go,Richie Campbell
CIDADE,2024-11-15,13:32:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-15,13:29:00.000000000,Rapstar,Polo G
CIDADE,2024-11-15,13:27:00.000000000,Alô,Dillaz
CIDADE,2024-11-15,13:23:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-15,13:19:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-15,13:17:00.000000000,One Dance,Drake
CIDADE,2024-11-15,13:13:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-15,13:10:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-15,13:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-15,13:04:00.000000000,Popular,The Weeknd
CIDADE,2024-11-15,13:01:00.000000000,Luna,Feid
CIDADE,2024-11-15,12:58:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-15,12:54:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-15,12:51:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-15,12:48:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-15,12:44:00.000000000,Leave the Door Open,Silk Sonic
CIDADE,2024-11-15,12:41:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-15,12:37:00.000000000,Mon Amour [remix],Zzoilo
CIDADE,2024-11-15,12:32:00.000000000,Rainha Da Finesse,Wiu
