radio,day,time_played,track_title,artist_name
CIDADE,2024-12-22,01:56:00.000000000,Move,Adam Port
CIDADE,2024-12-22,01:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-22,01:49:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-22,01:46:00.000000000,Acordar,Plutónio
CIDADE,2024-12-22,01:43:00.000000000,Conexões de Máfia,Matuê
CIDADE,2024-12-22,01:39:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-22,01:36:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-22,01:32:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-22,01:29:00.000000000,Chakras,Ivandro
CIDADE,2024-12-22,01:25:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-22,01:22:00.000000000,Relación [remix],Sech
CIDADE,2024-12-22,01:19:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-22,01:15:00.000000000,Lucid Dreams,Juice WRLD
CIDADE,2024-12-22,01:12:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-22,01:09:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-12-22,01:06:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-22,01:03:00.000000000,Sweetest Pie,Megan Thee Stallion
CIDADE,2024-12-22,01:00:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-22,00:58:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-22,00:55:00.000000000,Tata,Slow J
CIDADE,2024-12-22,00:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-22,00:48:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-22,00:45:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-22,00:42:00.000000000,Ride,Mike11
CIDADE,2024-12-22,00:38:00.000000000,I Adore You,Hugel
CIDADE,2024-12-22,00:36:00.000000000,Só Fé,Grelo
CIDADE,2024-12-22,00:33:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-22,00:30:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-22,00:27:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-22,00:23:00.000000000,Savage Love,Jawsh 685
CIDADE,2024-12-22,00:20:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-22,00:17:00.000000000,MIA,Bad Bunny
CIDADE,2024-12-22,00:14:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-22,00:11:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-22,00:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-22,00:05:00.000000000,Cooped Up,Post Malone
CIDADE,2024-12-22,00:01:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-21,23:58:00.000000000,Fortnight,Taylor Swift 
CIDADE,2024-12-21,23:55:00.000000000,Whats Poppin,Jack Harlow 
CIDADE,2024-12-21,23:51:00.000000000,so se quiseres, 
CIDADE,2024-12-21,23:48:00.000000000,Desce pro Play (PA PA PA),MC Zaac
CIDADE,2024-12-21,23:45:00.000000000,Acordar,Plutónio
CIDADE,2024-12-21,23:43:00.000000000,One Of The Girls,The Weeknd
CIDADE,2024-12-21,23:40:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-21,23:36:00.000000000,Where Are You Now,Lost Frequencies
CIDADE,2024-12-21,23:32:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-21,23:29:00.000000000,Even,Richie Campbell
CIDADE,2024-12-21,23:25:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-21,23:23:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-21,23:19:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-21,23:14:00.000000000,Houdini,Eminem
CIDADE,2024-12-21,23:12:00.000000000,APT.,Rosé
CIDADE,2024-12-21,23:08:00.000000000,"Thank U, Next",Ariana Grande
CIDADE,2024-12-21,23:06:00.000000000,"3,14",Sam the Kid
CIDADE,2024-12-21,23:02:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-21,22:59:00.000000000,Infinity,Jaymes Young
CIDADE,2024-12-21,22:56:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-21,22:53:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-12-21,22:50:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-21,22:47:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-21,22:44:00.000000000,Savage,Megan Thee Stallion
CIDADE,2024-12-21,22:41:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-21,22:37:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-21,22:34:00.000000000,Kiss Me More,Doja Cat
CIDADE,2024-12-21,22:30:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-21,22:26:00.000000000,Alô,Dillaz
CIDADE,2024-12-21,22:23:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-21,22:20:00.000000000,Ritmo (Bad Boys for Life),Black Eyed Peas
CIDADE,2024-12-21,22:18:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-21,22:14:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-21,22:11:00.000000000,Move,Adam Port
CIDADE,2024-12-21,22:08:00.000000000,Bad Guy,Billie Eilish
CIDADE,2024-12-21,22:05:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-21,22:02:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-21,22:00:00.000000000,Who,Jimin
CIDADE,2024-12-21,21:57:00.000000000,First Class,Jack Harlow
CIDADE,2024-12-21,21:53:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-21,21:49:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-21,21:46:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-21,21:43:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-21,21:40:00.000000000,À Vontade,ProfJam
CIDADE,2024-12-21,21:37:00.000000000,Acordar,Plutónio
CIDADE,2024-12-21,21:34:00.000000000,Enemy,Imagine Dragons
CIDADE,2024-12-21,21:31:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-21,21:26:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-21,21:24:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-21,21:20:00.000000000,Don't Start Now,Dua Lipa
CIDADE,2024-12-21,21:17:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-21,21:14:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-21,21:10:00.000000000,Só Fé,Grelo
CIDADE,2024-12-21,21:08:00.000000000,Señorita,Shawn Mendes
CIDADE,2024-12-23,18:07:00.000000000,so se quiseres, 
CIDADE,2024-12-23,18:04:00.000000000,so se quiseres, 
CIDADE,2024-12-23,18:01:00.000000000,Otro Trago,Sech 
CIDADE,2024-12-23,17:58:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-23,17:55:00.000000000,Tata,Slow J
CIDADE,2024-12-23,17:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-23,17:50:00.000000000,Vivi Good,Julinho Ksd
CIDADE,2024-12-23,17:44:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-23,17:40:00.000000000,Kill Bill,SZA
CIDADE,2024-12-23,17:32:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-23,17:28:00.000000000,Water,Tyla
CIDADE,2024-12-23,17:25:00.000000000,Alô,Dillaz
CIDADE,2024-12-23,17:19:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-23,17:16:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-23,17:12:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-23,17:09:00.000000000,Slowly,Richie Campbell
CIDADE,2024-12-23,17:06:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-23,17:02:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-23,17:00:00.000000000,Permission to Dance,BTS
CIDADE,2024-12-23,16:55:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-23,16:52:00.000000000,Training Season,Dua Lipa
CIDADE,2024-12-23,16:50:00.000000000,Move,Adam Port
CIDADE,2024-12-23,16:42:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-23,16:39:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-23,16:30:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-23,16:27:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-23,16:24:00.000000000,Bad Liar,Selena Gomez
CIDADE,2024-12-23,16:17:00.000000000,Só Fé,Grelo
CIDADE,2024-12-23,16:13:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-23,16:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-23,16:04:00.000000000,Music Sessions Vol 53,Bzrp
CIDADE,2024-12-23,16:01:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-12-23,15:58:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-23,15:54:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-23,15:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-23,15:49:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-23,15:46:00.000000000,Tempo,FRANKIEONTHEGUITAR
CIDADE,2024-12-23,15:41:00.000000000,Tata,Slow J
CIDADE,2024-12-23,15:38:00.000000000,Lovin On Me,Jack Harlow
CIDADE,2024-12-23,15:32:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-23,15:29:00.000000000,Roxanne,Arizona Zervas
CIDADE,2024-12-23,15:26:00.000000000,APT.,Rosé
CIDADE,2024-12-23,15:23:00.000000000,Houdini,Eminem
CIDADE,2024-12-23,15:19:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-23,15:16:00.000000000,One Kiss,Calvin Harris
CIDADE,2024-12-23,15:14:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-23,15:11:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-23,15:09:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-23,15:06:00.000000000,Por Enquanto,Plutónio
CIDADE,2024-12-23,15:02:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-23,14:59:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-23,14:57:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-23,14:54:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-23,14:50:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-23,14:47:00.000000000,Menina Solta,Giulia Be
CIDADE,2024-12-23,14:41:00.000000000,Move,Adam Port
CIDADE,2024-12-23,14:38:00.000000000,Monaco,Bad Bunny
CIDADE,2024-12-23,14:34:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-23,14:31:00.000000000,Si No Estás,Iñigo Quintero
CIDADE,2024-12-23,14:28:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-23,14:25:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-23,14:20:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-23,14:17:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-23,14:13:00.000000000,Tou Bem,ProfJam
CIDADE,2024-12-23,14:09:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-23,14:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-23,14:03:00.000000000,Relación [remix],Sech
CIDADE,2024-12-23,14:01:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-23,13:58:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-23,13:55:00.000000000,Só Fé,Grelo
CIDADE,2024-12-23,13:52:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-23,13:49:00.000000000,Friday [Dopamine re-edit],Riton
CIDADE,2024-12-23,13:44:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-23,13:40:00.000000000,Rosas,Kappa Jotta
CIDADE,2024-12-23,13:34:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-23,13:30:00.000000000,Conclusão,Julinho Ksd
CIDADE,2024-12-23,13:27:00.000000000,Even,Richie Campbell
CIDADE,2024-12-23,13:23:00.000000000,Training Season,Dua Lipa
CIDADE,2024-12-23,13:20:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-23,13:17:00.000000000,Congratulations,Post Malone
CIDADE,2024-12-23,13:14:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-23,13:11:00.000000000,Tata,Slow J
CIDADE,2024-12-23,13:07:00.000000000,Acordar,Plutónio
CIDADE,2024-12-23,13:04:00.000000000,My Universe,Coldplay
CIDADE,2024-12-23,13:01:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-23,12:58:00.000000000,I Adore You,Hugel
CIDADE,2024-12-23,12:55:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-23,12:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-23,12:48:00.000000000,Chamadas,Ivandro
CIDADE,2024-12-23,12:45:00.000000000,Todo de Ti,Rauw Alejandro
CIDADE,2024-12-23,12:40:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-23,12:36:00.000000000,Pepas,Farruko
CIDADE,2024-12-23,12:32:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-23,12:29:00.000000000,I'm Good (Blue),David Guetta
CIDADE,2024-12-23,12:26:00.000000000,Alô,Dillaz
CIDADE,2024-12-23,12:22:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-23,12:18:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-23,12:14:00.000000000,Move,Adam Port
CIDADE,2024-12-23,12:12:00.000000000,IDGAF,Dua Lipa
CIDADE,2024-12-23,12:09:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-23,12:06:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-23,12:04:00.000000000,Rockstar,DaBaby
CIDADE,2024-12-23,12:00:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-23,11:57:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-23,11:54:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-23,11:47:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-23,11:44:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-23,11:41:00.000000000,DESPECHA,Rosalía
CIDADE,2024-12-23,11:34:00.000000000,Rapstar,Polo G
CIDADE,2024-12-23,11:31:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-23,11:28:00.000000000,Só Fé,Grelo
CIDADE,2024-12-23,11:25:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-23,11:22:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-23,11:18:00.000000000,Highest in the Room,Travis Scott
CIDADE,2024-12-23,11:14:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-23,11:11:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-23,11:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-23,11:05:00.000000000,I'm Sorry,Mizzy Miles
CIDADE,2024-12-23,11:01:00.000000000,Training Season,Dua Lipa
CIDADE,2024-12-23,10:57:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-23,10:55:00.000000000,Tata,Slow J
CIDADE,2024-12-23,10:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-23,10:46:00.000000000,Stuck with U,Ariana Grande
CIDADE,2024-12-23,10:43:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-23,10:40:00.000000000,Chamada Não Atendida,Bárbara Tinoco
CIDADE,2024-12-23,10:34:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-23,10:30:00.000000000,Love Again,Richie Campbell
CIDADE,2024-12-23,10:28:00.000000000,APT.,Rosé
CIDADE,2024-12-23,10:24:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-23,10:20:00.000000000,I Adore You,Hugel
CIDADE,2024-12-23,10:17:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-23,10:13:00.000000000,Better Now,Post Malone
CIDADE,2024-12-23,10:11:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-23,10:08:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-23,10:04:00.000000000,Romance de Cinema,Domingues
CIDADE,2024-12-23,10:01:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-23,09:58:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-23,09:56:00.000000000,Move,Adam Port
CIDADE,2024-12-23,09:53:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-23,09:48:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-23,09:45:00.000000000,Tipo Gin [ao vivo],Kevin o Chris
CIDADE,2024-12-23,09:40:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-23,09:34:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-23,09:31:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-23,09:28:00.000000000,Tití Me Preguntó,Bad Bunny
CIDADE,2024-12-23,09:25:00.000000000,Acordar,Plutónio
CIDADE,2024-12-23,09:21:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-23,09:17:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-23,09:14:00.000000000,One Dance,Drake
CIDADE,2024-12-23,09:11:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-23,09:07:00.000000000,Só Fé,Grelo
CIDADE,2024-12-23,09:02:00.000000000,Mamiii,Becky G
CIDADE,2024-12-23,09:00:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-23,08:56:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-12-23,08:54:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-23,08:51:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-23,08:44:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-23,08:41:00.000000000,Tata,Slow J
CIDADE,2024-12-23,08:38:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-23,08:32:00.000000000,Houdini,Eminem
CIDADE,2024-12-23,08:29:00.000000000,"Yo x Ti, Tu x Mi",Rosalía
CIDADE,2024-12-23,08:27:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-23,08:23:00.000000000,Even,Richie Campbell
CIDADE,2024-12-23,08:19:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-23,08:16:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-23,08:12:00.000000000,Unforgettable,French Montana
CIDADE,2024-12-23,08:09:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-23,08:05:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-23,08:02:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-23,07:59:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-12-23,07:56:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-23,07:54:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-23,07:50:00.000000000,Move,Adam Port
CIDADE,2024-12-23,07:45:00.000000000,Acordar,Plutónio
CIDADE,2024-12-23,07:42:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-23,07:37:00.000000000,Malvadão 3,Xamã
CIDADE,2024-12-23,07:35:00.000000000,Bússola,Nenny
CIDADE,2024-12-23,07:31:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-23,07:28:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-23,07:24:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-23,07:21:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-23,07:17:00.000000000,Psycho,Post Malone
CIDADE,2024-12-23,07:15:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-23,07:11:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-23,07:07:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-23,07:03:00.000000000,Te Felicito,Shakira
CIDADE,2024-12-23,07:00:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-23,06:57:00.000000000,Só Fé,Grelo
CIDADE,2024-12-23,06:54:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-23,06:51:00.000000000,Bipolar,MC Davi
CIDADE,2024-12-23,06:48:00.000000000,Who,Jimin
CIDADE,2024-12-23,06:45:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-23,06:42:00.000000000,El Merengue,Marshmello
CIDADE,2024-12-23,06:38:00.000000000,I Adore You,Hugel
CIDADE,2024-12-23,06:36:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-23,06:32:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-23,06:30:00.000000000,Training Season,Dua Lipa
CIDADE,2024-12-23,06:27:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-23,06:24:00.000000000,Qué Pena,Maluma
CIDADE,2024-12-23,06:21:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-23,06:18:00.000000000,Watermelon Sugar,Harry Styles
CIDADE,2024-12-23,06:14:00.000000000,Tata,Slow J
CIDADE,2024-12-23,06:11:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-23,06:09:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-23,06:06:00.000000000,Como Tu,Bárbara Bandeira
CIDADE,2024-12-23,06:02:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-23,05:59:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-23,05:56:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-23,05:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-23,05:50:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-23,05:47:00.000000000,Acordar,Plutónio
CIDADE,2024-12-23,05:44:00.000000000,Creepin',Metro Boomin
CIDADE,2024-12-23,05:40:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-23,05:37:00.000000000,APT.,Rosé
CIDADE,2024-12-23,05:35:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-23,05:32:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-23,05:28:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-23,05:24:00.000000000,Pode Tentar,Maninho
CIDADE,2024-12-23,05:22:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-23,05:18:00.000000000,Say So,Doja Cat
CIDADE,2024-12-23,05:14:00.000000000,Alô,Dillaz
CIDADE,2024-12-23,05:11:00.000000000,Who,Jimin
CIDADE,2024-12-23,05:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-23,05:05:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-12-23,05:01:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-23,04:59:00.000000000,One Of The Girls,The Weeknd
CIDADE,2024-12-23,04:56:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-23,04:53:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-23,04:50:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-23,04:47:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-23,04:44:00.000000000,Seya,Gims
CIDADE,2024-12-23,04:40:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-23,04:36:00.000000000,Move,Adam Port
CIDADE,2024-12-23,04:32:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-12-23,04:29:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-23,04:25:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-23,04:23:00.000000000,Mamacita,Black Eyed Peas
CIDADE,2024-12-23,04:20:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-23,04:17:00.000000000,Levitating,Dua Lipa
CIDADE,2024-12-23,04:14:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-23,04:10:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-23,04:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-23,04:05:00.000000000,Cooped Up,Post Malone
CIDADE,2024-12-23,04:02:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-23,03:59:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-23,03:55:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-23,03:52:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-23,03:49:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-23,03:46:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-23,03:43:00.000000000,Luna,Feid
CIDADE,2024-12-23,03:39:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-23,03:35:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-23,03:33:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-23,03:29:00.000000000,Houdini,Eminem
CIDADE,2024-12-23,03:25:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-23,03:22:00.000000000,Mood,24kGoldn
CIDADE,2024-12-23,03:19:00.000000000,I Adore You,Hugel
CIDADE,2024-12-23,03:15:00.000000000,Mask Off,Future
CIDADE,2024-12-23,03:12:00.000000000,Even,Richie Campbell
CIDADE,2024-12-23,03:10:00.000000000,Who,Jimin
CIDADE,2024-12-23,03:07:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-23,03:05:00.000000000,Sacrifice,The Weeknd
CIDADE,2024-12-23,03:02:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-23,02:58:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-23,02:56:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-23,02:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-23,02:50:00.000000000,Industry Baby,Lil Nas X
CIDADE,2024-12-23,02:48:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-23,02:45:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-23,02:41:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-12-23,02:38:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-23,02:33:00.000000000,Move,Adam Port
CIDADE,2024-12-23,02:30:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-12-23,02:28:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-23,02:25:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-23,02:22:00.000000000,Lemonade,Internet Money
CIDADE,2024-12-23,02:19:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-23,02:16:00.000000000,Con Altura,Rosalía
CIDADE,2024-12-23,02:14:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-23,02:11:00.000000000,Before I Lose My Voice,Richie Campbell
