radio,day,time_played,track_title,artist_name
CIDADE,2024-11-16,17:44:00.000000000,Alma Nua,Van Zee
RFM,2024-11-08,10:33:00.000000000,Umbrella,Rihanna
Rádio Comercial,2024-11-17,23:23:00.000000000,Flowers,Miley Cyrus
Rádio Comercial,2024-11-10,18:31:00.000000000,The 80'S,David Fonseca
Rádio Comercial,2024-10-24,02:28:00.000000000,What I'Ve Done,Linkin Park
RFM,2024-10-29,07:37:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-30,16:19:00.000000000,Carro,Bárbara Bandeira
RFM,2024-11-01,15:06:00.000000000,Move,"Adam Port, Styv, Keinemusik, Orso, Malachii"
CIDADE,2024-11-07,14:11:00.000000000,Só Fé,Grelo
Rádio Comercial,2024-10-30,17:55:00.000000000,A Nossa Dança,Calema
CIDADE,2024-10-30,09:27:00.000000000,Training Season,Dua Lipa
MegaHits,2024-11-03,03:18:00.000000000,Dancing In The Flames (Pi),The Weeknd
CIDADE,2024-11-15,15:59:00.000000000,Crack Com Mussilon,Matuê
Rádio Comercial,2024-10-30,07:55:00.000000000,Club Can'T Handle Me,"Flo Rida, David Guetta"
Rádio Comercial,2024-11-01,22:06:00.000000000,Best Part,"H.E.R., Daniel Caesar"
CIDADE,2024-11-08,01:01:00.000000000,I Adore You,Hugel
MegaHits,2024-11-09,03:15:00.000000000,Notas De Cem,Instinto 26
Rádio Comercial,2024-10-27,22:42:00.000000000,Natural,Imagine Dragons
CIDADE,2024-10-28,04:48:00.000000000,Luxemburgo,Plutónio
MegaHits,2024-11-11,18:34:00.000000000,Dancing In The Flames (Pi),The Weeknd
RFM,2024-11-08,07:36:00.000000000,Noite,"Ivandro, Vitor Kley"
RFM,2024-11-06,11:59:00.000000000,Austin,Dasha
CIDADE,2024-11-15,00:28:00.000000000,Me Gusta,Anitta 
CIDADE,2024-11-03,14:15:00.000000000,Alô,Dillaz
RFM,2024-11-11,17:59:00.000000000,Stick Season,Noah Kahan
CIDADE,2024-11-05,17:19:00.000000000,Si Antes Te Hubiera Conocido,Karol G
RFM,2024-11-03,12:24:00.000000000,Dancing In The Flames,The Weeknd
Rádio Comercial,2024-11-18,19:26:00.000000000,Another Perfect Day,American Hi-Fi
RFM,2024-11-17,10:20:00.000000000,On Top Of The World,Imagine Dragons
RFM,2024-11-05,15:13:00.000000000,Put Your Records On,Corinne Bailey Ray
Rádio Comercial,2024-11-01,06:41:00.000000000,A Thousand Years,Christina Perri
RFM,2024-11-01,15:44:00.000000000,Garota,"Maninho, Marisa Liz"
CIDADE,2024-11-16,08:27:00.000000000,Even,Richie Campbell
Rádio Comercial,2024-11-17,07:48:00.000000000,Capicuas,Rita Rocha
RFM,2024-11-10,14:41:00.000000000,Idiota,Jão
MegaHits,2024-11-12,02:07:00.000000000,Quero Fugir,Soraia Ramos
Rádio Comercial,2024-11-09,10:55:00.000000000,Even,"Richie Campbell, Van Zee"
MegaHits,2024-11-07,01:15:00.000000000,Como Tu,Barbara Bandeira Feat. Ivandro
CIDADE,2024-11-02,09:07:00.000000000,Please Please Please,Sabrina Carpenter
MegaHits,2024-10-29,01:11:00.000000000,Diet Pepsi (Pi),Addison Rae
RFM,2024-11-01,10:30:00.000000000,Unwritten,Natasha Bedingfield
MegaHits,2024-11-15,00:42:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
Rádio Comercial,2024-11-07,01:37:00.000000000,Para Os Braços Da Minha Mãe,"Pedro Abrunhosa, Camané"
MegaHits,2024-11-01,14:51:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-29,22:02:00.000000000,Training Season,Dua Lipa
RFM,2024-11-15,11:27:00.000000000,Desliza,Ana Moura
Rádio Comercial,2024-11-14,13:09:00.000000000,Rockstar,Nickelback
RFM,2024-11-06,22:00:00.000000000,Hello,Adele
RFM,2024-10-28,02:33:00.000000000,Bad Dreams,Teddy Swims
MegaHits,2024-11-10,23:19:00.000000000,"Good Luck, Babe! (Pi)",Chappell Roan
Rádio Comercial,2024-11-17,21:45:00.000000000,Quem Me Dera,Mariza
CIDADE,2024-10-23,07:02:00.000000000,Cavalinho,Pedro Sampaio
MegaHits,2024-11-11,03:45:00.000000000,Touch (Pi),Katseye
CIDADE,2024-11-08,15:39:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-11-12,08:51:00.000000000,Rebola Ti Txon,Deejay Rifox X Tia Vivix
CIDADE,2024-11-08,04:46:00.000000000,Sprinter,Dave
Rádio Comercial,2024-11-11,15:04:00.000000000,Close To You,Gracie Abrams
MegaHits,2024-11-09,12:12:00.000000000,Alibi,Sevdaliza With Pabllo Vittar & Yseult
MegaHits,2024-11-10,20:48:00.000000000,Obeah Me,Richie Campbell
CIDADE,2024-11-09,12:43:00.000000000,You Right,Doja Cat
Rádio Comercial,2024-11-11,04:10:00.000000000,Noite,"Ivandro, Vitor Kley"
CIDADE,2024-10-23,06:21:00.000000000,"3,14",Sam The Kid
RFM,2024-11-16,03:53:00.000000000,Fortnight,"Taylor Swift, Post Malone"
CIDADE,2024-11-07,07:05:00.000000000,Infinity,Jaymes Young
MegaHits,2024-11-12,17:49:00.000000000,Flowers,Miley Cyrus
RFM,2024-11-15,17:22:00.000000000,Carry You Home,Alex Warren
MegaHits,2024-11-04,23:26:00.000000000,Diet Pepsi (Pi),Addison Rae
CIDADE,2024-10-30,00:36:00.000000000,Mtg Quem Não Quer Sou Eu,Dj Topo
RFM,2024-11-06,10:32:00.000000000,Slow It Down,Benson Boone
RFM,2024-11-04,19:15:00.000000000,Houdini,Eminem
RFM,2024-11-04,16:03:00.000000000,Musk,Fingertips
CIDADE,2024-10-28,02:05:00.000000000,Stay,The Kid Laroi
CIDADE,2024-11-02,23:26:00.000000000,Faz Bem,Bluay
RFM,2024-10-29,14:25:00.000000000,Birds Of A Feather,Billie Eilish
MegaHits,2024-11-10,07:08:00.000000000,El Chapo,Wet Bed Gang
RFM,2024-11-01,15:12:00.000000000,Before I Lose My Voice,Richie Campbell
Rádio Comercial,2024-10-26,07:06:00.000000000,Hymn For The Weekend,"Coldplay, Beyoncé"
CIDADE,2024-11-06,14:53:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-07,14:01:00.000000000,Alibi,Sevdaliza
MegaHits,2024-11-06,15:27:00.000000000,Rebola Ti Txon,Deejay Rifox X Tia Vivix
MegaHits,2024-11-01,17:05:00.000000000,Bencao,Mizzy Miles Feat. Van Zee & Bispo
CIDADE,2024-11-16,17:54:00.000000000,Sagrado Profano,Luísa Sonza
MegaHits,2024-11-05,06:17:00.000000000,Diet Pepsi (Pi),Addison Rae
Rádio Comercial,2024-11-13,04:51:00.000000000,Feel This Moment,Pitbull
RFM,2024-11-04,20:01:00.000000000,Too Sweet,Hozier
RFM,2024-11-15,22:23:00.000000000,Blank Space,Taylor Swift
RFM,2024-11-07,13:43:00.000000000,Close To You,Gracie Abrams
RFM,2024-11-12,21:13:00.000000000,Die With A Smile,"Bruno Mars, Lady Gaga"
MegaHits,2024-10-27,01:08:00.000000000,Si Antes Te Hubiera Conocido,Karol G.
MegaHits,2024-10-28,18:28:00.000000000,Coracao De Gelo,Wiu
Rádio Comercial,2024-11-14,21:54:00.000000000,Temos Pena,Nena [Pt]
RFM,2024-11-17,18:06:00.000000000,Amigos Coloridos,Bandidos Do Cante
CIDADE,2024-10-28,13:17:00.000000000,Idgaf,Dua Lipa
Rádio Comercial,2024-11-08,08:15:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
MegaHits,2024-11-16,04:59:00.000000000,Embrace It,Ndotz
CIDADE,2024-10-29,23:14:00.000000000,Bad Guy,Billie Eilish
Rádio Comercial,2024-10-29,04:53:00.000000000,Contra Probabilidades,"Bispo, Julinho Ksd"
CIDADE,2024-11-04,19:03:00.000000000,Lunch,Billie Eilish
CIDADE,2024-11-07,12:16:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-14,19:21:00.000000000,Seya,Gims
CIDADE,2024-11-16,01:52:00.000000000,Interestelar,Plutonio
MegaHits,2024-11-18,15:49:00.000000000,A Bar Song (Tipsy),Shaboozey
MegaHits,2024-11-13,07:16:00.000000000,Chico,Luisa Sonza
Rádio Comercial,2024-10-23,21:57:00.000000000,Chakras,"Ivandro, Julinho Ksd"
Rádio Comercial,2024-11-11,19:04:00.000000000,Amigos,"Pablo Alborán, Maria Becerra"
Rádio Comercial,2024-10-30,14:11:00.000000000,Lucky,Halsey
RFM,2024-11-04,04:27:00.000000000,Ela Não Sabe Pois Não,Bárbara Tinoco
CIDADE,2024-11-18,00:59:00.000000000,Fortnight,Taylor Swift
RFM,2024-10-30,15:40:00.000000000,I Adore You,"Hugel, Topic, Arash"
CIDADE,2024-11-04,06:23:00.000000000,Mamacita,Black Eyed Peas
Rádio Comercial,2024-10-31,23:55:00.000000000,Primeiro Beijo,Cabeças No Ar
RFM,2024-11-15,12:42:00.000000000,Sailors Song,Gigi Perez
RFM,2024-10-28,01:01:00.000000000,Esperava Mais De Ti,"Bianca Barros, Nuno Lanhoso, Rita Rocha"
Rádio Comercial,2024-11-17,19:26:00.000000000,Love The Hell Out Of You,Lewis Capaldi
RFM,2024-11-15,21:18:00.000000000,Closer,The Chainsmokers [+] Halsey
CIDADE,2024-10-30,01:20:00.000000000,Cavalinho,Pedro Sampaio
CIDADE,2024-11-17,04:01:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-24,15:53:00.000000000,Benção,Mizzy Miles
Rádio Comercial,2024-11-14,05:20:00.000000000,Someone Like You,Adele
Rádio Comercial,2024-11-09,05:28:00.000000000,Diz-Se Aí (2 Pares De Botas),"Nena [Pt], Joana Almeirante"
MegaHits,2024-10-29,17:21:00.000000000,Guess,Charli Xcx Feat. Billie Eilish
RFM,2024-11-05,00:35:00.000000000,Heaven,Niall Horan
RFM,2024-10-26,07:00:00.000000000,Não Me Importo,Carolina Deslandes
MegaHits,2024-11-05,13:18:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-22,07:28:00.000000000,I Adore You,Hugel
RFM,2024-11-15,22:12:00.000000000,Poker Face,Lady Gaga
CIDADE,2024-11-03,16:27:00.000000000,Beautiful Things,Benson Boone
MegaHits,2024-11-03,03:06:00.000000000,Faz Bem,Bluay X Julinho Ksd
CIDADE,2024-10-30,14:51:00.000000000,Só Fé,Grelo
CIDADE,2024-10-23,21:41:00.000000000,Cavalinho,Pedro Sampaio
Rádio Comercial,2024-11-05,08:23:00.000000000,Antes Dela Dizer Que Sim,Bárbara Tinoco
MegaHits,2024-11-08,21:08:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
Rádio Comercial,2024-11-07,04:10:00.000000000,Fala-Me A Verdade,"Bia Caboz, Piruka"
RFM,2024-10-27,08:25:00.000000000,A Nossa Vez,Calema
Rádio Comercial,2024-11-04,00:10:00.000000000,Say You Won'T Let Go,James Arthur
RFM,2024-10-29,19:14:00.000000000,Amigos,"Pablo Alboran, Maria Becerra"
Rádio Comercial,2024-10-30,06:37:00.000000000,All My Love,Coldplay
MegaHits,2024-11-02,01:36:00.000000000,Calon,Nininho Vaz Maia
MegaHits,2024-11-02,22:12:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
RFM,2024-11-12,11:01:00.000000000,Call Out My Name,The Weeknd
RFM,2024-11-02,03:17:00.000000000,Everytime We Touch,David Guetta
Rádio Comercial,2024-11-02,17:27:00.000000000,Flowers,Miley Cyrus
CIDADE,2024-11-14,17:14:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-31,05:57:00.000000000,We Can'T Be Friends (Wait For Your Love),Ariana Grande
Rádio Comercial,2024-11-04,11:09:00.000000000,Birds Of A Feather,Billie Eilish
Rádio Comercial,2024-11-02,21:14:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
MegaHits,2024-11-06,14:24:00.000000000,Otra Noche Sin Ti,J. Balvin Feat. Khalid
CIDADE,2024-11-05,04:14:00.000000000,Alô,Dillaz
RFM,2024-11-12,14:31:00.000000000,Capicuas,Rita Rocha
RFM,2024-11-13,17:30:00.000000000,Tusa,Karol G. X Nicki Minaj
MegaHits,2024-11-05,15:38:00.000000000,Stargazing,Myles Smith
Rádio Comercial,2024-11-17,04:26:00.000000000,Sometimes,Julinho Ksd
CIDADE,2024-11-15,02:08:00.000000000,"Good Luck, Babe!",Chappel Roan
Rádio Comercial,2024-11-04,23:29:00.000000000,Planeta,"Bispo, Bárbara Tinoco"
MegaHits,2024-11-03,08:36:00.000000000,Lovers In A Past Life,Calvin Harris X Rag N Bone Man
RFM,2024-11-18,19:33:00.000000000,A Bar Song,Shaboozey
RFM,2024-11-04,11:21:00.000000000,Pode Tentar,Maninho
RFM,2024-11-12,23:38:00.000000000,Bridge Over Troubled Water,Simon & Garfunkel
Rádio Comercial,2024-10-22,00:35:00.000000000,You Say,Lauren Daigle
Rádio Comercial,2024-11-11,04:14:00.000000000,Houdini,Dua Lipa
Rádio Comercial,2024-11-11,07:56:00.000000000,Shake It Off (Taylor'S Version),Taylor Swift
MegaHits,2024-10-27,12:13:00.000000000,"Good Luck, Babe! (Pi)",Chappell Roan
RFM,2024-10-26,10:14:00.000000000,Slow It Down,Benson Boone
MegaHits,2024-10-26,13:32:00.000000000,Notas De Cem,Instinto 26
CIDADE,2024-11-05,17:52:00.000000000,Alô,Dillaz
MegaHits,2024-11-07,00:06:00.000000000,Desliza,Ana Moura
RFM,2024-11-04,04:21:00.000000000,Sem Ti,Slow J
CIDADE,2024-11-02,16:42:00.000000000,Cavalinho,Pedro Sampaio
MegaHits,2024-11-01,02:00:00.000000000,Si Antes Te Hubiera Conocido,Karol G.
RFM,2024-11-13,08:04:00.000000000,Eyes Closed,Ed Sheeran
CIDADE,2024-11-11,20:05:00.000000000,Seven,Jung Kook
Rádio Comercial,2024-11-10,19:20:00.000000000,Bad Dreams,Teddy Swims
CIDADE,2024-11-06,06:18:00.000000000,Shape Of You,Ed Sheeran
MegaHits,2024-10-26,00:15:00.000000000,Galopa,Pedro Sampaio
RFM,2024-10-29,14:34:00.000000000,Austin,Dasha
RFM,2024-10-30,12:46:00.000000000,Houdini,Eminem
MegaHits,2024-11-15,14:34:00.000000000,Move,Adam Port
Rádio Comercial,2024-10-23,22:45:00.000000000,Talking To The Moon,Bruno Mars
RFM,2024-11-02,08:35:00.000000000,If I Aint Got You,Alicia Keys
Rádio Comercial,2024-10-31,20:13:00.000000000,Slow It Down,Benson Boone
MegaHits,2024-10-28,12:27:00.000000000,Alibi,Sevdaliza With Pabllo Vittar & Yseult
RFM,2024-11-17,11:09:00.000000000,Por Ti Amor,"Matias Damásio, D.A.M.A."
Rádio Comercial,2024-10-22,17:26:00.000000000,Desliza,Ana Moura
CIDADE,2024-10-25,02:45:00.000000000,Beso,Rosalía
Rádio Comercial,2024-11-12,17:55:00.000000000,Amanhã,Os Quatro E Meia
RFM,2024-11-05,02:32:00.000000000,Million Dollar Baby,Tommy Richman
RFM,2024-11-10,08:01:00.000000000,Earned It,The Weeknd
CIDADE,2024-10-24,15:21:00.000000000,Rainha Da Finesse,Wiu
Rádio Comercial,2024-11-06,14:21:00.000000000,Firework,Katy Perry
Rádio Comercial,2024-11-07,15:23:00.000000000,Dog Days Are Over,Florence And The Machine
CIDADE,2024-11-02,16:38:00.000000000,My Universe,Coldplay
RFM,2024-11-05,13:48:00.000000000,Fones Nos Ouvidos,Nena
CIDADE,2024-10-26,04:12:00.000000000,Fe!N,Travis Scott
MegaHits,2024-11-03,23:36:00.000000000,Lovin On Me,Jack Harlow
MegaHits,2024-11-04,01:46:00.000000000,Touch (Pi),Katseye
Rádio Comercial,2024-11-18,08:35:00.000000000,Adventure Of A Lifetime,Coldplay
Rádio Comercial,2024-11-17,11:03:00.000000000,Stick Season,Noah Kahan
Rádio Comercial,2024-11-11,03:35:00.000000000,Leave Out All The Rest,Linkin Park
CIDADE,2024-10-24,05:15:00.000000000,Unforgettable,French Montana
Rádio Comercial,2024-11-12,07:35:00.000000000,Ao Teu Ouvido,"Buba Espinho, Bárbara Tinoco"
MegaHits,2024-11-13,15:03:00.000000000,Sorte A Nossa,Catarina Filipe
Rádio Comercial,2024-10-27,21:15:00.000000000,Can'T Hold Us,"Macklemore & Ryan Lewis, Ray Dalton"
RFM,2024-11-13,22:45:00.000000000,The Blowers Daughter,Damien Rice
RFM,2024-11-08,10:06:00.000000000,Quero É Viver,Sara Correia
MegaHits,2024-11-13,17:31:00.000000000,Miles On It,Marshmello & Kane Brown
Rádio Comercial,2024-10-24,14:09:00.000000000,The Zephyr Song,Red Hot Chili Peppers
Rádio Comercial,2024-11-18,02:31:00.000000000,Chandelier,Sia
CIDADE,2024-11-18,06:47:00.000000000,Please Please Please,Sabrina Carpenter
RFM,2024-11-16,07:32:00.000000000,I Adore You,"Hugel, Topic, Arash"
CIDADE,2024-11-11,16:18:00.000000000,Mia,Bad Bunny
RFM,2024-11-03,21:34:00.000000000,Houdini,Eminem
CIDADE,2024-11-17,03:37:00.000000000,Tata,Slow J
RFM,2024-11-18,11:44:00.000000000,Flowers,Miley Cyrus
RFM,2024-11-09,19:36:00.000000000,Mr.Saxobeat,Alexandra Stan
MegaHits,2024-10-26,10:04:00.000000000,Alo,Dillaz Feat. Plutonio
MegaHits,2024-11-02,19:32:00.000000000,Menta,David Carreira Feat. Djodje
MegaHits,2024-11-13,13:45:00.000000000,Rockstar,Post Malone Feat. 21 Savage
MegaHits,2024-11-11,21:59:00.000000000,Diet Pepsi (Pi),Addison Rae
Rádio Comercial,2024-10-25,23:59:00.000000000,All Of Me,John Legend
CIDADE,2024-11-15,19:02:00.000000000,Houdini,Eminem
Rádio Comercial,2024-11-10,22:36:00.000000000,Garota,"Maninho, Marisa Liz"
CIDADE,2024-11-18,01:24:00.000000000,Menina Solta,Giulia Be
CIDADE,2024-11-11,13:06:00.000000000,Problemas De Um Milionário,Wiu & Teto
CIDADE,2024-11-10,17:48:00.000000000,Texas Hold 'Em,Beyoncé
Rádio Comercial,2024-10-25,17:22:00.000000000,Garota,"Maninho, Marisa Liz"
Rádio Comercial,2024-11-01,06:45:00.000000000,Bom Dia,"Bluay, Irina Barros"
CIDADE,2024-11-10,16:58:00.000000000,Luna,Feid
Rádio Comercial,2024-10-22,22:31:00.000000000,Hurt,Christina Aguilera
CIDADE,2024-10-25,00:18:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-31,10:52:00.000000000,Die With A Smile,Lady Gaga
MegaHits,2024-10-28,02:54:00.000000000,Diet Pepsi (Pi),Addison Rae
Rádio Comercial,2024-11-08,03:21:00.000000000,Faz Bem,"Bluay, Julinho Ksd"
CIDADE,2024-10-24,14:59:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-06,04:57:00.000000000,Luna,Feid
Rádio Comercial,2024-11-13,12:18:00.000000000,Snap,Rosa Linn
Rádio Comercial,2024-11-09,22:03:00.000000000,Mercy,Shawn Mendes
RFM,2024-10-28,15:28:00.000000000,Sailors Song,Gigi Perez
Rádio Comercial,2024-11-01,08:04:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
CIDADE,2024-11-16,07:01:00.000000000,Million Dollar Baby,Tommy Richman
Rádio Comercial,2024-10-27,08:47:00.000000000,Another Love,Tom Odell
CIDADE,2024-10-31,20:27:00.000000000,Goodbyes,Post Malone
RFM,2024-10-30,19:10:00.000000000,Olha Para Nós,"Anjos, Nuno Ribeiro"
CIDADE,2024-10-26,20:01:00.000000000,End Of Beginning,Djo
Rádio Comercial,2024-10-26,05:27:00.000000000,Shallow,"Lady Gaga, Bradley Cooper"
MegaHits,2024-11-15,06:41:00.000000000,Ohnana,Kapo
Rádio Comercial,2024-11-13,07:15:00.000000000,Despedida De Solteira,Bárbara Tinoco
RFM,2024-10-26,15:13:00.000000000,Austin,Dasha
Rádio Comercial,2024-11-14,04:27:00.000000000,Belong Together,Mark Ambor
MegaHits,2024-11-03,04:36:00.000000000,Chamadas,Ivandro Feat. Van Zee
Rádio Comercial,2024-10-24,03:08:00.000000000,Human,The Killers
Rádio Comercial,2024-11-18,10:24:00.000000000,Before I Lose My Voice,Richie Campbell
Rádio Comercial,2024-11-06,16:23:00.000000000,A Terra Gira,Os Quatro E Meia
Rádio Comercial,2024-11-09,01:33:00.000000000,Capicuas,Rita Rocha
MegaHits,2024-11-14,20:38:00.000000000,Who (Pi),Jimin
Rádio Comercial,2024-11-04,19:07:00.000000000,"Ela Não Sabe, Pois Não?",Bárbara Tinoco
CIDADE,2024-11-11,23:11:00.000000000,Mamacita,Black Eyed Peas
CIDADE,2024-11-02,07:23:00.000000000,Crack Com Mussilon,Matuê
RFM,2024-11-07,12:35:00.000000000,"I Love You, Im Sorry",Gracie Abrams
Rádio Comercial,2024-10-31,20:10:00.000000000,Amanhã,Os Quatro E Meia
Rádio Comercial,2024-10-25,04:20:00.000000000,Love The Way You Lie (Part Ii),"Rihanna, Eminem"
Rádio Comercial,2024-10-31,05:11:00.000000000,Desliza,Ana Moura
Rádio Comercial,2024-10-26,13:21:00.000000000,She'S So High,Kurt Nilsen
Rádio Comercial,2024-11-03,04:27:00.000000000,Diz-Se Aí (2 Pares De Botas),"Nena [Pt], Joana Almeirante"
CIDADE,2024-10-30,17:41:00.000000000,Sagrado Profano,Luísa Sonza
Rádio Comercial,2024-11-11,03:49:00.000000000,O Teu Cheiro,Bispo
Rádio Comercial,2024-11-09,12:16:00.000000000,A Sky Full Of Stars,Coldplay
MegaHits,2024-10-29,18:39:00.000000000,Be Alright,Joel Corry
MegaHits,2024-10-29,00:19:00.000000000,Murdergram Deux,Ll Cool J Feat. Eminem
RFM,2024-11-05,04:25:00.000000000,I Adore You,"Hugel, Topic, Arash"
Rádio Comercial,2024-11-11,18:12:00.000000000,Drops Of Jupiter (Tell Me),Train
Rádio Comercial,2024-10-23,23:16:00.000000000,Just Breathe,Pearl Jam
CIDADE,2024-11-18,00:24:00.000000000,Friday [Dopamine Re-Edit],Riton
RFM,2024-11-02,15:45:00.000000000,The Lazy Song,Bruno Mars
RFM,2024-11-14,16:22:00.000000000,Talvez,Carolina De Deus
CIDADE,2024-10-24,12:20:00.000000000,Alma Nua,Van Zee
Rádio Comercial,2024-10-27,00:54:00.000000000,Get Lucky,"Daft Punk, Pharrell Williams"
CIDADE,2024-10-23,14:01:00.000000000,Pocpoc,Pedro Sampaio
CIDADE,2024-11-03,17:10:00.000000000,Die With A Smile,Lady Gaga
MegaHits,2024-11-03,21:40:00.000000000,Tough,Quavo & Lana Del Rey
CIDADE,2024-11-02,12:23:00.000000000,Luna,Feid
Rádio Comercial,2024-10-30,00:30:00.000000000,Wildflower,Billie Eilish
Rádio Comercial,2024-11-01,19:10:00.000000000,Apneia,Tatiana Duarte
CIDADE,2024-11-09,08:11:00.000000000,Rockstar,Post Malone
MegaHits,2024-10-26,11:19:00.000000000,Bad Dreams,Teddy Swims
MegaHits,2024-11-03,01:18:00.000000000,Rainha Da Finesse,Wiu
RFM,2024-11-02,10:13:00.000000000,Burning Down,Alex Warren
RFM,2024-11-18,18:47:00.000000000,For Cryin Out Loud,Finneas
CIDADE,2024-11-11,01:19:00.000000000,Anda Comigo,David Carreira
CIDADE,2024-11-16,03:31:00.000000000,One Of The Girls,The Weeknd
Rádio Comercial,2024-11-10,15:16:00.000000000,Elastic Heart,"Sia, Diplo, The Weeknd"
MegaHits,2024-11-05,03:07:00.000000000,Birds Of A Feather,Billie Eilish
Rádio Comercial,2024-11-17,03:21:00.000000000,Snap,Rosa Linn
MegaHits,2024-11-08,04:25:00.000000000,Embrace It,Ndotz
CIDADE,2024-11-13,07:22:00.000000000,Fumaça,Bárbara Bandeira
MegaHits,2024-11-02,08:56:00.000000000,Rockabye,Clean Bandit Feat. Sean Paul & Anne-Marie
RFM,2024-10-30,02:35:00.000000000,Carry You Home,Alex Warren
MegaHits,2024-11-14,15:51:00.000000000,Mwaki,"Zerb, Sofiya Nzau"
CIDADE,2024-10-28,08:49:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-02,18:09:00.000000000,Even,Richie Campbell
CIDADE,2024-10-25,04:14:00.000000000,Tata,Slow J
Rádio Comercial,2024-10-26,13:25:00.000000000,Ai Se Ele Cai,Xutos & Pontapés
MegaHits,2024-11-14,12:43:00.000000000,Diet Pepsi (Pi),Addison Rae
CIDADE,2024-10-26,20:50:00.000000000,Montero (Call Me By Your Name),Lil Nas X
RFM,2024-11-16,06:57:00.000000000,Maria Joana,"Nuno Ribeiro, Calema, Mariza"
CIDADE,2024-11-10,23:29:00.000000000,Benção,Mizzy Miles
MegaHits,2024-11-09,23:09:00.000000000,"I Love You, Im Sorry",Gracie Abrams
CIDADE,2024-11-16,13:32:00.000000000,I Adore You,Hugel
CIDADE,2024-11-09,06:38:00.000000000,Alô,Dillaz
Rádio Comercial,2024-11-03,05:42:00.000000000,Another Love,Tom Odell
MegaHits,2024-11-13,23:37:00.000000000,Assobia Para O Lado,Carlao
Rádio Comercial,2024-11-01,06:38:00.000000000,Força (Uma Página De História),Da Weasel
Rádio Comercial,2024-10-25,22:59:00.000000000,Jar Of Hearts,Christina Perri
CIDADE,2024-10-23,13:16:00.000000000,In My Feelings,Drake
MegaHits,2024-11-14,07:17:00.000000000,Baby Im Back,The Kid Laroi
MegaHits,2024-10-28,14:48:00.000000000,Calon,Nininho Vaz Maia
CIDADE,2024-11-15,18:52:00.000000000,Só Fé,Grelo
Rádio Comercial,2024-11-01,02:45:00.000000000,Dancing In The Flames,The Weeknd
CIDADE,2024-11-17,00:37:00.000000000,Beautiful Things,Benson Boone
RFM,2024-10-27,11:16:00.000000000,Houdini,Eminem
Rádio Comercial,2024-11-07,19:21:00.000000000,Austin,Dasha
MegaHits,2024-11-08,17:50:00.000000000,Baby Im Back,The Kid Laroi
MegaHits,2024-11-02,21:31:00.000000000,Embrace It,Ndotz
Rádio Comercial,2024-10-24,03:29:00.000000000,Hey Brother,Avicii
CIDADE,2024-10-23,18:29:00.000000000,Gata Only,Floyymenor
Rádio Comercial,2024-11-12,04:53:00.000000000,Fala-Me A Verdade,"Bia Caboz, Piruka"
Rádio Comercial,2024-11-04,05:49:00.000000000,Si Antes Te Hubiera Conocido,Karol G
Rádio Comercial,2024-11-03,19:23:00.000000000,Houdini,Eminem
